load,tempc,year,day,hour,month
14216.081589118025,24.4,2010,3,12,7
14572.4331102242,25.0,2010,3,13,7
14825.171338741755,26.1,2010,3,14,7
14847.231431550324,26.1,2010,3,15,7
14515.95684419965,26.7,2010,3,16,7
13710.286591805747,28.3,2010,3,17,7
13079.2279151267,29.4,2010,3,18,7
12702.020111674548,30.0,2010,3,19,7
12636.775355886699,31.1,2010,3,20,7
12100.631666310615,31.7,2010,3,21,7
11476.2258,24.0,2010,3,22,7
10950.731092244836,24.0,2010,3,23,7
10328.442440218332,23.9,2010,4,0,7
9923.500954930869,23.9,2010,4,1,7
9650.730960327237,23.9,2010,4,2,7
9500.82191177672,23.9,2010,4,3,7
9565.867454280333,24.4,2010,4,4,7
9587.203928539036,24.4,2010,4,5,7
9835.531968346968,23.9,2010,4,6,7
10803.852432323816,24.0,2010,4,7,7
11773.388337318966,24.4,2010,4,8,7
12810.558675505275,23.9,2010,4,9,7
13935.438673926235,24.4,2010,4,10,7
14903.798415513456,24.4,2010,4,11,7
15721.48572455079,25.0,2010,4,12,7
16378.831530022902,26.7,2010,4,13,7
16805.182013293634,27.2,2010,4,14,7
16969.970987426565,28.3,2010,4,15,7
16902.0115129369,30.0,2010,4,16,7
16384.196678615877,31.7,2010,4,17,7
15614.974352272751,32.2,2010,4,18,7
14731.526582996785,33.3,2010,4,19,7
14367.015043179197,33.3,2010,4,20,7
13685.72638896515,33.3,2010,4,21,7
13086.686799999998,32.8,2010,4,22,7
12284.887403757664,32.2,2010,4,23,7
11543.3638958622,31.1,2010,5,0,7
11048.17140868064,30.0,2010,5,1,7
10691.4937423966,29.4,2010,5,2,7
10558.374959622204,28.9,2010,5,3,7
10664.445377021075,28.3,2010,5,4,7
10641.088167332548,27.8,2010,5,5,7
10844.927995600126,27.8,2010,5,6,7
11698.89643854797,27.2,2010,5,7,7
12754.32261033072,26.7,2010,5,8,7
13990.56374795994,26.1,2010,5,9,7
15142.904880384342,25.6,2010,5,10,7
16055.905390501222,26.0,2010,5,11,7
16963.110872579848,26.1,2010,5,12,7
17684.746343000388,26.1,2010,5,13,7
18347.824747973336,28.9,2010,5,14,7
18758.900158093045,30.0,2010,5,15,7
18934.370417333725,30.6,2010,5,16,7
18619.293856394965,32.2,2010,5,17,7
17925.265838892516,33.9,2010,5,18,7
16992.792630312713,33.3,2010,5,19,7
16593.649045169306,33.9,2010,5,20,7
15293.901274322361,34.4,2010,5,21,7
13866.9216,33.9,2010,5,22,7
12521.298692596183,33.3,2010,5,23,7
11543.227171623557,32.0,2010,6,0,7
11013.924765646303,30.0,2010,6,1,7
10737.733880093689,29.4,2010,6,2,7
10775.843812064511,28.9,2010,6,3,7
11194.490291778326,28.3,2010,6,4,7
11914.021708503078,27.8,2010,6,5,7
12622.48582519566,26.7,2010,6,6,7
13799.923238423524,26.1,2010,6,7,7
15039.971068664972,26.1,2010,6,8,7
16601.713335517405,26.1,2010,6,9,7
17976.694435048434,26.1,2010,6,10,7
19065.267969471788,26.1,2010,6,11,7
19836.80966223062,27.8,2010,6,12,7
20109.249628523623,29.4,2010,6,13,7
19958.928297943457,30.6,2010,6,14,7
19375.151513811765,31.1,2010,6,15,7
18852.00271172788,33.3,2010,6,16,7
18358.50383763906,32.8,2010,6,17,7
17572.109860666504,32.2,2010,6,18,7
16740.397683825842,33.3,2010,6,19,7
16292.163387200013,30.0,2010,6,20,7
15053.434531074605,27.8,2010,6,21,7
13551.0966,28.9,2010,6,22,7
12652.499158147351,30.6,2010,6,23,7
11699.047071650892,30.0,2010,7,0,7
11094.747641311544,29.4,2010,7,1,7
10738.652905263323,28.9,2010,7,2,7
10687.510894979665,27.8,2010,7,3,7
11109.057643347107,26.7,2010,7,4,7
11923.87237143545,26.1,2010,7,5,7
12497.744007913025,25.0,2010,7,6,7
13282.56204632675,25.6,2010,7,7,7
14194.987747826897,25.6,2010,7,8,7
15321.713023904531,24.4,2010,7,9,7
16382.741724058447,24.4,2010,7,10,7
17378.626300872278,24.4,2010,7,11,7
18203.007593428032,26.0,2010,7,12,7
18930.750269609838,26.7,2010,7,13,7
19652.084229096985,27.8,2010,7,14,7
19871.36518053944,29.4,2010,7,15,7
19647.83056495149,31.0,2010,7,16,7
19157.349105423003,31.7,2010,7,17,7
18218.981027132613,32.2,2010,7,18,7
17290.392311748572,32.8,2010,7,19,7
16748.443262745568,33.9,2010,7,20,7
15420.244181304612,32.8,2010,7,21,7
13932.014800000004,32.8,2010,7,22,7
12730.352672349785,32.8,2010,7,23,7
11890.06491132607,32.2,2010,8,0,7
11293.528364265045,25.0,2010,8,1,7
11041.87935371302,26.7,2010,8,2,7
11111.392376146756,26.7,2010,8,3,7
11566.961391147199,26.7,2010,8,4,7
12432.9219263695,26.1,2010,8,5,7
12936.275822635478,26.1,2010,8,6,7
13357.688784214975,25.6,2010,8,7,7
13922.454529424424,25.6,2010,8,8,7
14793.825545017498,25.0,2010,8,9,7
15832.339338888527,25.6,2010,8,10,7
16802.2881042959,25.6,2010,8,11,7
17649.130498330163,26.0,2010,8,12,7
18036.927115760544,25.6,2010,8,13,7
18010.2751276105,26.7,2010,8,14,7
17102.184038877633,28.3,2010,8,15,7
15975.531517966378,29.4,2010,8,16,7
15257.713369579475,30.0,2010,8,17,7
14572.792436085574,31.1,2010,8,18,7
14281.937579950616,31.1,2010,8,19,7
14136.133414688817,28.9,2010,8,20,7
13278.200293499287,24.4,2010,8,21,7
12148.3043,25.6,2010,8,22,7
11430.457188205082,25.6,2010,8,23,7
10711.75199184048,25.6,2010,9,0,7
10336.802367435288,25.0,2010,9,1,7
10150.810984561904,25.0,2010,9,2,7
10244.436923843477,25.0,2010,9,3,7
10656.190149093523,25.0,2010,9,4,7
11438.559504332085,25.0,2010,9,5,7
11937.924414396479,25.0,2010,9,6,7
12751.040906723298,24.4,2010,9,7,7
13478.042152262671,25.0,2010,9,8,7
14473.821306206146,24.4,2010,9,9,7
15426.974948709398,24.4,2010,9,10,7
16306.43044310548,24.4,2010,9,11,7
16981.647484464484,25.0,2010,9,12,7
17301.948787499943,25.6,2010,9,13,7
17221.526579577472,25.6,2010,9,14,7
16767.567314497926,27.2,2010,9,15,7
15922.244674367868,28.3,2010,9,16,7
14942.3529805331,28.9,2010,9,17,7
14031.508681017141,29.4,2010,9,18,7
13547.47687426439,29.4,2010,9,19,7
13401.44163780798,28.9,2010,9,20,7
12665.134999643298,30.0,2010,9,21,7
11669.7798,24.0,2010,9,22,7
11170.062999499267,23.9,2010,9,23,7
10421.571132782425,24.4,2010,10,0,7
9979.065648023685,23.9,2010,10,1,7
9708.24417017433,23.9,2010,10,2,7
9616.256415997104,23.9,2010,10,3,7
9847.053396711302,23.9,2010,10,4,7
10040.849571627872,23.9,2010,10,5,7
10382.052355043945,23.9,2010,10,6,7
11219.509759715142,23.9,2010,10,7,7
12137.220908178359,23.9,2010,10,8,7
13358.23632286461,23.9,2010,10,9,7
14567.000765205024,24.4,2010,10,10,7
15580.258384989816,24.4,2010,10,11,7
16229.237489824924,25.0,2010,10,12,7
16642.395582089874,25.6,2010,10,13,7
16664.641823448153,26.7,2010,10,14,7
16409.3998254523,27.8,2010,10,15,7
16292.158447696096,29.4,2010,10,16,7
15820.546110696252,30.0,2010,10,17,7
15230.659740656189,31.1,2010,10,18,7
14734.454141591785,32.2,2010,10,19,7
14565.190083526755,28.3,2010,10,20,7
13796.907997127772,27.8,2010,10,21,7
12816.6435,28.3,2010,10,22,7
12058.41891275275,27.8,2010,10,23,7
11278.467205209912,28.3,2010,11,0,7
10744.022546019374,27.2,2010,11,1,7
10396.317128302215,26.7,2010,11,2,7
10207.443064251187,26.7,2010,11,3,7
10267.87742325481,26.1,2010,11,4,7
10262.956321295944,26.1,2010,11,5,7
10502.186126249922,26.7,2010,11,6,7
11812.29748599022,26.7,2010,11,7,7
13218.178423702051,27.2,2010,11,8,7
14537.837048928486,27.2,2010,11,9,7
15838.894688123013,27.8,2010,11,10,7
16949.8603486725,26.7,2010,11,11,7
17803.754773632503,27.8,2010,11,12,7
18485.540956470348,28.9,2010,11,13,7
18995.8817103814,30.6,2010,11,14,7
19286.877392773225,32.2,2010,11,15,7
19428.396332068936,33.3,2010,11,16,7
19092.30001688522,32.8,2010,11,17,7
18385.519256596755,34.4,2010,11,18,7
17386.131505519355,35.6,2010,11,19,7
16958.503506288434,36.1,2010,11,20,7
15674.218881752528,36.1,2010,11,21,7
14238.0858,35.0,2010,11,22,7
12890.888374537351,34.4,2010,11,23,7
12025.6550369823,33.3,2010,12,0,7
11528.164398541236,31.7,2010,12,1,7
11294.609611538071,30.6,2010,12,2,7
11347.549550045504,29.4,2010,12,3,7
11809.196378350427,28.9,2010,12,4,7
12534.025565571672,28.9,2010,12,5,7
13323.757147125703,28.3,2010,12,6,7
14338.447666944787,27.8,2010,12,7,7
15480.39457355561,27.8,2010,12,8,7
16624.39891281073,27.2,2010,12,9,7
17758.092087307974,26.7,2010,12,10,7
18669.98153120949,26.7,2010,12,11,7
19435.21087488297,27.8,2010,12,12,7
19876.44338539632,28.9,2010,12,13,7
20150.497325734857,30.0,2010,12,14,7
20274.308566143944,31.0,2010,12,15,7
19991.51375348668,32.2,2010,12,16,7
19464.03441033613,32.8,2010,12,17,7
18650.217783743257,33.9,2010,12,18,7
17820.639373341586,33.9,2010,12,19,7
17489.869053830887,33.9,2010,12,20,7
16212.358181462681,33.9,2010,12,21,7
14723.3784,33.9,2010,12,22,7
13752.272885891109,32.8,2010,12,23,7
12889.18702752243,31.7,2010,13,0,7
12422.180573421858,31.1,2010,13,1,7
12204.512861640662,30.6,2010,13,2,7
12169.199213455458,30.0,2010,13,3,7
12591.679126790124,29.4,2010,13,4,7
13286.699896209695,28.9,2010,13,5,7
13731.011759375908,28.9,2010,13,6,7
14650.652383695891,28.3,2010,13,7,7
15709.613896201028,27.8,2010,13,8,7
16889.564864114687,27.2,2010,13,9,7
18087.175660613182,26.7,2010,13,10,7
19203.253605935064,26.7,2010,13,11,7
20113.929875224523,27.2,2010,13,12,7
20696.177218037185,28.9,2010,13,13,7
21048.16771378972,30.0,2010,13,14,7
21206.72185653668,31.1,2010,13,15,7
20989.806321145265,32.2,2010,13,16,7
20438.83591999637,33.3,2010,13,17,7
19548.940153744672,33.3,2010,13,18,7
18677.81497748064,33.3,2010,13,19,7
18160.90059265375,34.4,2010,13,20,7
16835.869509927477,33.9,2010,13,21,7
15284.7729,33.3,2010,13,22,7
14068.179804446898,33.3,2010,13,23,7
13102.089155610596,33.3,2010,14,0,7
12513.256444470157,33.3,2010,14,1,7
12203.446366508457,31.7,2010,14,2,7
12164.431268426477,30.6,2010,14,3,7
12596.363846123144,30.0,2010,14,4,7
13420.95848161622,28.9,2010,14,5,7
13947.371802105383,28.3,2010,14,6,7
14738.294243254673,27.8,2010,14,7,7
15839.268450111498,27.2,2010,14,8,7
16961.59688635583,26.7,2010,14,9,7
17972.809176069874,26.7,2010,14,10,7
18987.653429319318,27.2,2010,14,11,7
20004.021240303187,27.2,2010,14,12,7
20795.42482090589,28.0,2010,14,13,7
21415.35783827782,30.0,2010,14,14,7
21708.240546286383,31.1,2010,14,15,7
21755.564604336803,32.2,2010,14,16,7
21285.82563650696,33.9,2010,14,17,7
20407.37697115138,33.9,2010,14,18,7
19373.22033220738,35.0,2010,14,19,7
18809.809044913618,35.0,2010,14,20,7
17288.653922626967,35.6,2010,14,21,7
15670.913100000005,36.1,2010,14,22,7
14410.035164874324,35.0,2010,14,23,7
13394.9492676017,33.9,2010,15,0,7
12711.60970411745,32.8,2010,15,1,7
12248.777942404822,32.2,2010,15,2,7
12091.97026714243,31.1,2010,15,3,7
12449.82634462273,30.0,2010,15,4,7
13135.527623418642,29.4,2010,15,5,7
13688.046606450382,28.3,2010,15,6,7
14732.609108256787,27.8,2010,15,7,7
15943.240320048772,27.8,2010,15,8,7
17255.04069895558,27.2,2010,15,9,7
18413.73698816836,26.1,2010,15,10,7
19561.88686561072,25.6,2010,15,11,7
20629.13989662219,26.7,2010,15,12,7
21415.099939697724,28.3,2010,15,13,7
21955.326238951828,30.0,2010,15,14,7
22072.036464498593,31.1,2010,15,15,7
22031.691428181603,32.8,2010,15,16,7
21495.7623926046,33.3,2010,15,17,7
20512.592049007348,35.0,2010,15,18,7
19549.213744476205,35.0,2010,15,19,7
18846.75835652752,35.6,2010,15,20,7
17307.958580268052,35.6,2010,15,21,7
15634.876099999996,35.6,2010,15,22,7
14292.181495642682,35.0,2010,15,23,7
13272.932168635469,33.9,2010,16,0,7
12567.127239690539,32.2,2010,16,1,7
12057.68228810583,30.6,2010,16,2,7
11915.583222205798,29.4,2010,16,3,7
12164.51662130333,28.9,2010,16,4,7
12791.90223489842,29.4,2010,16,5,7
13312.02412828918,28.3,2010,16,6,7
14408.41990275856,27.2,2010,16,7,7
15712.849685365432,27.2,2010,16,8,7
17241.530947507265,26.7,2010,16,9,7
18480.16167783984,26.1,2010,16,10,7
19570.66552566996,26.1,2010,16,11,7
20615.63468082736,27.2,2010,16,12,7
21420.92900854615,29.4,2010,16,13,7
21949.76292137051,31.7,2010,16,14,7
22022.94775306253,32.8,2010,16,15,7
21984.484167287937,34.4,2010,16,16,7
21461.017447176284,35.0,2010,16,17,7
20443.726378532763,35.0,2010,16,18,7
19481.58075916416,35.6,2010,16,19,7
18686.23553904438,35.6,2010,16,20,7
17331.02967389953,36.1,2010,16,21,7
15767.7946,36.1,2010,16,22,7
14336.403377747927,36.1,2010,16,23,7
13300.87092405661,35.6,2010,17,0,7
12514.584321708291,33.3,2010,17,1,7
11920.756370414905,32.2,2010,17,2,7
11631.140329822581,31.1,2010,17,3,7
11548.009639928125,30.0,2010,17,4,7
11521.266645865262,28.9,2010,17,5,7
11759.701362838088,28.3,2010,17,6,7
13096.42251473558,28.9,2010,17,7,7
14633.089176817004,28.3,2010,17,8,7
16324.552203471558,27.8,2010,17,9,7
17860.012954641963,27.2,2010,17,10,7
19182.46720066685,27.8,2010,17,11,7
20072.428894057957,28.3,2010,17,12,7
20797.20405551712,29.4,2010,17,13,7
21391.950106065062,31.7,2010,17,14,7
21764.5077542906,33.9,2010,17,15,7
21783.69691292614,35.0,2010,17,16,7
21117.746696882707,36.1,2010,17,17,7
20165.514064727995,37.2,2010,17,18,7
19242.884006440658,37.8,2010,17,19,7
18400.29706871996,38.3,2010,17,20,7
17043.16258982778,37.8,2010,17,21,7
15651.9817,37.2,2010,17,22,7
14331.655215367307,36.1,2010,17,23,7
13366.739426074502,34.4,2010,18,0,7
12557.63815447492,33.3,2010,18,1,7
11950.55154502207,31.7,2010,18,2,7
11579.564920143877,31.7,2010,18,3,7
11364.828854761621,31.1,2010,18,4,7
11138.440978015215,30.6,2010,18,5,7
11330.632809161985,30.0,2010,18,6,7
12693.121223117012,29.4,2010,18,7,7
14157.755413412842,28.9,2010,18,8,7
15593.742484321572,27.2,2010,18,9,7
17052.161344240947,26.1,2010,18,10,7
18383.658313792992,26.1,2010,18,11,7
19413.132427451204,27.2,2010,18,12,7
19951.33927748801,28.9,2010,18,13,7
20388.61899183981,30.6,2010,18,14,7
20658.79229152537,33.3,2010,18,15,7
20788.27745808652,35.0,2010,18,16,7
20461.81718840661,35.6,2010,18,17,7
19694.09653166589,36.7,2010,18,18,7
18700.71112860506,37.2,2010,18,19,7
18144.250221800736,36.7,2010,18,20,7
16752.553689700453,37.2,2010,18,21,7
15362.4062,36.7,2010,18,22,7
13863.606428798172,36.1,2010,18,23,7
12875.477486441878,33.9,2010,19,0,7
12267.875819716035,31.1,2010,19,1,7
11851.383574804544,30.0,2010,19,2,7
11772.794322806236,29.4,2010,19,3,7
12102.615706000624,29.4,2010,19,4,7
12739.265140205856,28.9,2010,19,5,7
13345.130980802813,27.8,2010,19,6,7
14257.447569663562,26.7,2010,19,7,7
15396.254330076723,26.1,2010,19,8,7
16728.49022647894,25.0,2010,19,9,7
18043.442058106517,25.0,2010,19,10,7
19301.20968815706,25.0,2010,19,11,7
20309.65484394593,26.1,2010,19,12,7
21056.628384830725,27.8,2010,19,13,7
21634.644562609807,28.9,2010,19,14,7
21758.990449543504,30.6,2010,19,15,7
21607.075160988898,32.2,2010,19,16,7
21062.472268343925,33.3,2010,19,17,7
20105.369558086422,33.9,2010,19,18,7
19159.44579682517,33.9,2010,19,19,7
18631.445582075194,35.6,2010,19,20,7
17215.472769666292,35.6,2010,19,21,7
15602.8579,34.4,2010,19,22,7
14225.979153672217,33.9,2010,19,23,7
13237.962916104421,33.9,2010,20,0,7
12665.50440688858,32.2,2010,20,1,7
12337.788267619602,31.1,2010,20,2,7
12269.746028695958,29.4,2010,20,3,7
12653.237135043444,28.9,2010,20,4,7
13344.445030747123,27.8,2010,20,5,7
13885.540681062099,27.2,2010,20,6,7
14803.636265986428,26.7,2010,20,7,7
15975.630959765957,26.7,2010,20,8,7
17132.717630826897,26.1,2010,20,9,7
18315.75148513897,26.1,2010,20,10,7
19452.612041815595,25.6,2010,20,11,7
20407.491085506346,26.7,2010,20,12,7
20904.299865462435,28.3,2010,20,13,7
21191.821084535528,29.4,2010,20,14,7
21229.833342776,31.1,2010,20,15,7
21141.26546373822,32.8,2010,20,16,7
20624.20780140375,33.9,2010,20,17,7
19823.371873726723,33.9,2010,20,18,7
18895.122951646,35.0,2010,20,19,7
18418.6695348936,35.6,2010,20,20,7
16991.6805983949,35.6,2010,20,21,7
15397.914000000004,35.6,2010,20,22,7
14184.26192588824,35.6,2010,20,23,7
13260.743832390839,32.8,2010,21,0,7
12640.837222438862,31.7,2010,21,1,7
12259.123124762422,31.1,2010,21,2,7
12158.842919835795,30.0,2010,21,3,7
12491.696742576485,29.4,2010,21,4,7
13174.79114277571,28.9,2010,21,5,7
13719.10572789749,28.3,2010,21,6,7
14806.787116812016,27.8,2010,21,7,7
16065.266659763147,27.2,2010,21,8,7
17360.45098208791,26.7,2010,21,9,7
18505.33201312566,26.1,2010,21,10,7
19500.87499848435,26.1,2010,21,11,7
20345.04857865205,27.2,2010,21,12,7
21015.472629089854,28.9,2010,21,13,7
21404.135451300946,30.0,2010,21,14,7
21505.994956899624,31.1,2010,21,15,7
21377.086803041795,32.8,2010,21,16,7
20848.552133955847,33.3,2010,21,17,7
19899.143652745424,33.9,2010,21,18,7
18949.87982821817,35.0,2010,21,19,7
18483.440989524923,35.0,2010,21,20,7
17148.164161198496,35.0,2010,21,21,7
15574.2859,35.0,2010,21,22,7
14379.483871645236,34.4,2010,21,23,7
13528.060279180898,33.3,2010,22,0,7
12870.606772510691,32.2,2010,22,1,7
12486.175262567484,31.7,2010,22,2,7
12402.81900185609,31.1,2010,22,3,7
12720.65396873098,30.6,2010,22,4,7
13373.37188504177,29.4,2010,22,5,7
13928.910649935633,28.9,2010,22,6,7
14910.30468249634,28.3,2010,22,7,7
16038.424212816013,27.2,2010,22,8,7
17243.181611798263,26.7,2010,22,9,7
18294.498468760725,26.7,2010,22,10,7
19352.33210212344,26.1,2010,22,11,7
20294.03495459425,27.2,2010,22,12,7
20964.717945405468,28.3,2010,22,13,7
21588.97069317985,29.4,2010,22,14,7
21677.48349730845,32.2,2010,22,15,7
21405.08413446862,32.2,2010,22,16,7
20785.596883787577,33.3,2010,22,17,7
19894.62385750029,34.4,2010,22,18,7
19063.802466557256,34.4,2010,22,19,7
18548.029508666248,35.6,2010,22,20,7
17296.01626575449,36.1,2010,22,21,7
15799.0135,35.0,2010,22,22,7
14458.852702892074,34.4,2010,22,23,7
13507.127147010193,34.0,2010,23,0,7
12921.114766262284,33.3,2010,23,1,7
12528.076136632073,31.7,2010,23,2,7
12460.154465004578,30.6,2010,23,3,7
12819.375555326409,29.4,2010,23,4,7
13375.699228398147,28.9,2010,23,5,7
13900.911328090171,28.3,2010,23,6,7
14801.83725621714,27.2,2010,23,7,7
15884.476614659872,27.2,2010,23,8,7
17021.889801943642,27.2,2010,23,9,7
18096.25695529602,26.7,2010,23,10,7
19102.660053409723,26.7,2010,23,11,7
19919.724494499667,27.2,2010,23,12,7
20432.051808485525,28.3,2010,23,13,7
20542.0233774281,30.0,2010,23,14,7
19984.997062041937,30.0,2010,23,15,7
18857.917068016188,31.7,2010,23,16,7
17810.460886135614,32.8,2010,23,17,7
16792.15074670329,34.4,2010,23,18,7
16273.268877473081,34.4,2010,23,19,7
15989.98616155298,31.1,2010,23,20,7
14951.374553512669,26.7,2010,23,21,7
13783.5606,27.2,2010,23,22,7
13155.305210704077,27.2,2010,23,23,7
12385.761603277628,27.8,2010,24,0,7
11736.465314719584,27.8,2010,24,1,7
11286.6267904817,27.2,2010,24,2,7
11133.210186072432,27.2,2010,24,3,7
11150.480661770882,27.8,2010,24,4,7
11194.515188000118,27.8,2010,24,5,7
11471.608259564944,26.7,2010,24,6,7
12549.869706581852,26.1,2010,24,7,7
13794.309512168335,25.6,2010,24,8,7
15160.882604468614,25.6,2010,24,9,7
16429.4432703593,25.0,2010,24,10,7
17527.831149808037,25.0,2010,24,11,7
18479.96109061482,25.6,2010,24,12,7
19249.02259302385,27.8,2010,24,13,7
19764.605408997988,28.9,2010,24,14,7
20065.5694296898,29.4,2010,24,15,7
19983.2762729232,31.7,2010,24,16,7
19254.585048803405,32.8,2010,24,17,7
18308.17780278739,33.9,2010,24,18,7
17483.119455497323,34.4,2010,24,19,7
16760.88201402102,33.9,2010,24,20,7
15524.757103997648,33.9,2010,24,21,7
14294.7138,33.9,2010,24,22,7
13043.677342338326,34.4,2010,24,23,7
12152.298812951129,33.3,2010,25,0,7
11490.7883192484,31.1,2010,25,1,7
10889.016686200604,30.6,2010,25,2,7
10532.88779829409,28.3,2010,25,3,7
10376.669273350344,28.9,2010,25,4,7
10180.957869201837,28.9,2010,25,5,7
10324.183261234972,28.3,2010,25,6,7
11639.796628225557,27.8,2010,25,7,7
13044.10439197609,26.7,2010,25,8,7
14688.999621866202,25.6,2010,25,9,7
16314.840524712476,24.4,2010,25,10,7
17795.051810333785,23.9,2010,25,11,7
18970.400164127903,25.0,2010,25,12,7
19718.2992741938,28.3,2010,25,13,7
20100.785897564296,30.0,2010,25,14,7
20232.55257761996,32.2,2010,25,15,7
20093.875017970604,33.9,2010,25,16,7
19430.119387915878,34.4,2010,25,17,7
18560.11001427844,35.6,2010,25,18,7
17698.12979876855,36.7,2010,25,19,7
17057.5681560535,36.0,2010,25,20,7
15723.987959417595,36.7,2010,25,21,7
14208.669500000002,36.7,2010,25,22,7
13044.196855732442,35.6,2010,25,23,7
12138.754199655728,32.8,2010,26,0,7
11655.357437222436,30.6,2010,26,1,7
11357.404449162463,32.8,2010,26,2,7
11411.270451416647,28.9,2010,26,3,7
11803.0380576714,31.1,2010,26,4,7
12557.689281657198,30.0,2010,26,5,7
13136.28141993694,28.3,2010,26,6,7
13899.370308508518,27.8,2010,26,7,7
14723.46032946329,26.7,2010,26,8,7
15891.076926328791,26.1,2010,26,9,7
17204.284859393956,26.7,2010,26,10,7
18531.02327049079,27.2,2010,26,11,7
19697.372140079544,27.8,2010,26,12,7
19826.63883088039,28.3,2010,26,13,7
19012.068778607445,28.9,2010,26,14,7
17822.930897296294,30.6,2010,26,15,7
17264.8418395639,31.7,2010,26,16,7
16716.270387217202,33.3,2010,26,17,7
15860.828781790851,34.4,2010,26,18,7
15449.90766727382,33.9,2010,26,19,7
15032.234080467571,28.9,2010,26,20,7
13933.000094078245,28.9,2010,26,21,7
12516.371899999998,30.0,2010,26,22,7
11582.886406191485,31.1,2010,26,23,7
10866.165082788111,28.3,2010,27,0,7
10394.034829151833,28.3,2010,27,1,7
10205.102073626447,26.1,2010,27,2,7
10285.980052934035,25.6,2010,27,3,7
10751.118214820828,25.0,2010,27,4,7
11665.017199800752,25.6,2010,27,5,7
12242.531560838921,25.0,2010,27,6,7
12848.54194550801,23.3,2010,27,7,7
13463.86741021106,23.9,2010,27,8,7
14465.592984018753,23.3,2010,27,9,7
15380.581340186849,23.9,2010,27,10,7
16419.409300412633,23.3,2010,27,11,7
17374.695357166587,24.4,2010,27,12,7
18165.05844883195,25.0,2010,27,13,7
18730.05059513681,26.1,2010,27,14,7
18873.5719097888,28.3,2010,27,15,7
18789.33461405268,28.9,2010,27,16,7
18064.197847841773,30.0,2010,27,17,7
17121.63716753153,31.0,2010,27,18,7
16485.009935300248,31.7,2010,27,19,7
16105.55951807825,31.7,2010,27,20,7
14879.688479258682,30.6,2010,27,21,7
13388.858700000004,32.2,2010,27,22,7
12299.932871920608,28.9,2010,27,23,7
11438.79286532164,28.3,2010,28,0,7
10914.970985508731,27.8,2010,28,1,7
10727.401789320287,27.8,2010,28,2,7
10834.14791088614,27.2,2010,28,3,7
11288.58548294261,25.0,2010,28,4,7
12212.807822788865,24.4,2010,28,5,7
12818.963686576222,24.4,2010,28,6,7
13495.393046529913,24.4,2010,28,7,7
14394.8344809182,25.0,2010,28,8,7
15498.741751431411,25.0,2010,28,9,7
16525.08412523491,25.0,2010,28,10,7
17273.02188907332,25.0,2010,28,11,7
18105.916961087896,25.6,2010,28,12,7
18789.52436557837,27.2,2010,28,13,7
19148.833530003998,27.2,2010,28,14,7
19172.08056554686,30.0,2010,28,15,7
18882.303804114505,31.7,2010,28,16,7
18019.703445693747,32.2,2010,28,17,7
16938.698447945324,32.8,2010,28,18,7
16274.736210236191,32.8,2010,28,19,7
15945.226063689832,33.9,2010,28,20,7
14709.029301001652,33.9,2010,28,21,7
13307.2834,31.7,2010,28,22,7
12252.456860727158,29.4,2010,28,23,7
11394.221723647712,28.9,2010,29,0,7
10932.414880411176,27.8,2010,29,1,7
10681.523583232674,27.2,2010,29,2,7
10713.988655669917,26.1,2010,29,3,7
11160.845033258804,26.1,2010,29,4,7
12056.0934712259,25.6,2010,29,5,7
12608.24103974548,25.6,2010,29,6,7
13378.080206769362,25.0,2010,29,7,7
14419.767061482387,24.4,2010,29,8,7
15602.019063960588,24.4,2010,29,9,7
16735.04598341578,24.4,2010,29,10,7
17857.19598352509,24.4,2010,29,11,7
18930.2892628524,25.6,2010,29,12,7
19794.912024125875,26.1,2010,29,13,7
20406.631228224498,28.3,2010,29,14,7
20589.12176862065,29.4,2010,29,15,7
20432.32151317861,31.1,2010,29,16,7
19846.116892808226,31.7,2010,29,17,7
18807.70587112106,33.9,2010,29,18,7
17970.2862905505,34.4,2010,29,19,7
17360.632333392965,35.0,2010,29,20,7
15987.756222879769,35.6,2010,29,21,7
14388.066500000004,35.6,2010,29,22,7
13143.545341075907,34.4,2010,29,23,7
12310.09190163832,33.3,2010,30,0,7
11789.776161829604,30.0,2010,30,1,7
11487.932354272882,30.0,2010,30,2,7
11442.786223826697,28.9,2010,30,3,7
11786.706101859436,28.3,2010,30,4,7
12359.44780335922,27.8,2010,30,5,7
12934.987895480119,27.2,2010,30,6,7
14118.929068780688,26.7,2010,30,7,7
15352.914811846218,26.7,2010,30,8,7
16762.773050873227,26.7,2010,30,9,7
17983.982312399618,26.1,2010,30,10,7
19085.521633689288,25.6,2010,30,11,7
20098.70977135572,26.7,2010,30,12,7
20827.672427760426,28.3,2010,30,13,7
21323.52449696839,30.0,2010,30,14,7
21447.149319846736,31.7,2010,30,15,7
21322.68950566977,33.3,2010,30,16,7
20697.093304909362,34.4,2010,30,17,7
19648.67105348773,35.6,2010,30,18,7
18790.871299392504,36.1,2010,30,19,7
18072.439620387944,36.1,2010,30,20,7
16752.088381178233,37.2,2010,30,21,7
15281.6868,36.7,2010,30,22,7
14083.139432073256,36.1,2010,30,23,7
13113.89433708962,35.0,2010,31,0,7
12387.185594120096,32.8,2010,31,1,7
11879.107238972278,31.7,2010,31,2,7
11650.492030459,31.1,2010,31,3,7
11560.737724706101,30.0,2010,31,4,7
11624.736555632564,29.4,2010,31,5,7
11877.495738463116,29.4,2010,31,6,7
