"dates","load","tempc"
"2002-01-03 05:00:00","14677.84913619507","-5.6"
"2002-01-03 06:00:00","15854.930378993924","-6.1"
"2002-01-03 07:00:00","16567.79127426796","-6.7"
"2002-01-03 08:00:00","16028.717147543292","-7.2"
"2002-01-03 09:00:00","15249.610968908408","-10"
"2002-01-03 10:00:00","14419.10780419607","-7.2"
"2002-01-03 11:00:00","13566.817212165877","-7.8"
"2002-01-03 12:00:00","12723.05440010461","-7.8"
"2002-01-03 13:00:00","12051.029371665298","-8.9"
"2002-01-03 14:00:00","11486.140086899719","-4.4"
"2002-01-03 15:00:00","11187.414954921416","-2.8"
"2002-01-03 16:00:00","11288.268074691572","-1.1"
"2002-01-03 17:00:00","12249.984960545216","0.6"
"2002-01-03 18:00:00","13534.890166626963","1.7"
"2002-01-03 19:00:00","13790.322329051372","3.3"
"2002-01-03 20:00:00","13795.793089385625","3.9"
"2002-01-03 21:00:00","13594.615881169453","4.4"
"2002-01-03 22:00:00","12844.33258584924","3.3"
"2002-01-03 23:00:00","12141.0108","0.6"
"2002-01-04 00:00:00","11926.90312764242","-1.1"
"2002-01-04 01:00:00","11904.2931742584","-1.7"
"2002-01-04 02:00:00","12004.882536119021","-2.2"
"2002-01-04 03:00:00","12148.580955923808","-1.7"
"2002-01-04 04:00:00","12509.486547284998","-3.9"
"2002-01-04 05:00:00","13393.700854619443","-3.3"
"2002-01-04 06:00:00","14497.933797584612","-3.3"
"2002-01-04 07:00:00","15155.881761713325","-3.3"
"2002-01-04 08:00:00","14881.723021688538","-2.8"
"2002-01-04 09:00:00","14379.689074930038","-3.3"
"2002-01-04 10:00:00","13808.59498690447","-4.4"
"2002-01-04 11:00:00","13127.79910630054","-2.2"
"2002-01-04 12:00:00","12442.688552179008","-3.3"
"2002-01-04 13:00:00","11875.983296837163","-2.2"
"2002-01-04 14:00:00","11466.045418868727","0.6"
"2002-01-04 15:00:00","11205.120942218036","3.9"
"2002-01-04 16:00:00","11267.084027188943","4.4"
"2002-01-04 17:00:00","11750.033742371998","6.1"
"2002-01-04 18:00:00","12138.034476015137","7.8"
"2002-01-04 19:00:00","11886.907315328372","9.4"
"2002-01-04 20:00:00","11401.32176731533","9.4"
"2002-01-04 21:00:00","10957.846577105423","10"
"2002-01-04 22:00:00","10330.065282336482","9.4"
"2002-01-04 23:00:00","9543.2132","8.3"
"2002-01-05 00:00:00","9068.581503205822","8.3"
"2002-01-05 01:00:00","8821.6540175145","8.9"
"2002-01-05 02:00:00","8697.982350140663","8.9"
"2002-01-05 03:00:00","8617.868144135402","8.9"
"2002-01-05 04:00:00","8714.65162738395","8.3"
"2002-01-05 05:00:00","8963.448939411732","7.2"
"2002-01-05 06:00:00","9410.927657387347","6.7"
"2002-01-05 07:00:00","10085.509398642947","6.7"
"2002-01-05 08:00:00","10693.00364070134","6.7"
"2002-01-05 09:00:00","11155.668395421499","6.1"
"2002-01-05 10:00:00","11307.400178505795","6.1"
"2002-01-05 11:00:00","11228.77583868465","6.1"
"2002-01-05 12:00:00","11087.31499466376","6.1"
"2002-01-05 13:00:00","10845.990581767748","5.6"
"2002-01-05 14:00:00","10619.563000673284","6.1"
"2002-01-05 15:00:00","10528.79533820083","6.1"
"2002-01-05 16:00:00","10575.778674123612","6.1"
"2002-01-05 17:00:00","10896.588350975038","6.7"
"2002-01-05 18:00:00","11249.144091817714","6.7"
"2002-01-05 19:00:00","11099.455998746384","6.7"
"2002-01-05 20:00:00","10875.122887119784","6.7"
"2002-01-05 21:00:00","10706.7623939205","6.7"
"2002-01-05 22:00:00","10241.70486699643","7.1"
"2002-01-05 23:00:00","9663.059000000001","6.7"
"2002-01-06 00:00:00","9355.876847708361","6.7"
"2002-01-06 01:00:00","9238.027030947213","6.7"
"2002-01-06 02:00:00","9254.657354763736","6.7"
"2002-01-06 03:00:00","9386.025378975612","6.1"
"2002-01-06 04:00:00","9543.00097164084","4.6"
"2002-01-06 05:00:00","9864.166456448382","4.4"
"2002-01-06 06:00:00","10455.831421675955","4.3"
"2002-01-06 07:00:00","11125.933414848847","3.3"
"2002-01-06 08:00:00","11514.171935524522","3.6"
"2002-01-06 09:00:00","11242.819971365256","3.1"
"2002-01-06 10:00:00","10647.37616701932","2.6"
"2002-01-06 11:00:00","9997.321974351718","2.7"
"2002-01-06 12:00:00","9506.999808693441","2.8"
"2002-01-06 13:00:00","9060.897533413576","2.8"
"2002-01-06 14:00:00","8713.948127854706","3.9"
"2002-01-06 15:00:00","8577.577266237664","7.2"
"2002-01-06 16:00:00","8637.762537592847","8.9"
"2002-01-06 17:00:00","9281.092977381895","12.8"
"2002-01-06 18:00:00","10217.99052781955","13.3"
"2002-01-06 19:00:00","10442.960309938033","13.9"
"2002-01-06 20:00:00","10334.105943962268","15"
"2002-01-06 21:00:00","10202.13804780587","13.9"
"2002-01-06 22:00:00","9750.740921323957","12.8"
"2002-01-06 23:00:00","9146.0515","10.6"
"2002-01-07 00:00:00","8915.923341065285","8.9"
"2002-01-07 01:00:00","8978.417816209236","7.8"
"2002-01-07 02:00:00","9229.054888088123","5.6"
"2002-01-07 03:00:00","9591.385026935362","5"
"2002-01-07 04:00:00","10130.405216994435","3.9"
"2002-01-07 05:00:00","11227.357549856491","3.9"
"2002-01-07 06:00:00","12947.4494730325","2.8"
"2002-01-07 07:00:00","13785.114025149649","2.2"
"2002-01-07 08:00:00","13458.721693009757","2.2"
"2002-01-07 09:00:00","12851.21231484928","2.2"
"2002-01-07 10:00:00","12198.743393140847","1.7"
"2002-01-07 11:00:00","11672.423900844353","-0.6"
"2002-01-07 12:00:00","11089.466531434236","-0.6"
"2002-01-07 13:00:00","10623.973672750915","0"
"2002-01-07 14:00:00","10233.625672249953","1.7"
"2002-01-07 15:00:00","9916.65764365822","3.3"
"2002-01-07 16:00:00","9919.136438689826","4.4"
"2002-01-07 17:00:00","10539.244132339894","5.6"
"2002-01-07 18:00:00","11687.18719174306","6.1"
"2002-01-07 19:00:00","11911.350172055798","8.3"
"2002-01-07 20:00:00","11885.392076121485","9.4"
"2002-01-07 21:00:00","11551.90656183417","10"
"2002-01-07 22:00:00","10752.182074843024","10"
"2002-01-07 23:00:00","10029.164000000002","6.1"
"2002-01-08 00:00:00","9467.893646115115","4.4"
"2002-01-08 01:00:00","9358.774378282591","3.9"
"2002-01-08 02:00:00","9515.146122239426","2.8"
"2002-01-08 03:00:00","9697.201560066578","3.3"
"2002-01-08 04:00:00","10112.385572595547","2.2"
"2002-01-08 05:00:00","11055.143303626122","1.7"
"2002-01-08 06:00:00","12693.786680436524","2.2"
"2002-01-08 07:00:00","13376.464750671485","1.7"
"2002-01-08 08:00:00","12720.927964312998","1.1"
"2002-01-08 09:00:00","11977.2571866275","2.2"
"2002-01-08 10:00:00","11294.372700138429","2.2"
"2002-01-08 11:00:00","10603.385363426303","0.6"
"2002-01-08 12:00:00","10044.729711722212","1.1"
"2002-01-08 13:00:00","9625.807830015565","1.1"
"2002-01-08 14:00:00","9278.780113760802","4.4"
"2002-01-08 15:00:00","9113.088165496398","9.4"
"2002-01-08 16:00:00","9082.7144991344","13.3"
"2002-01-08 17:00:00","9399.447878876465","16.1"
"2002-01-08 18:00:00","10131.592130484656","18.3"
"2002-01-08 19:00:00","10078.514785856298","19.4"
"2002-01-08 20:00:00","9904.930325756271","21.7"
"2002-01-08 21:00:00","9456.650045206594","21.1"
"2002-01-08 22:00:00","8720.877662259585","20"
"2002-01-08 23:00:00","7834.1806","16.7"
"2002-01-09 00:00:00","7751.005833338061","14.4"
"2002-01-09 01:00:00","7672.5121864113025","13.3"
"2002-01-09 02:00:00","7766.651687343976","10.6"
"2002-01-09 03:00:00","7875.256499243155","10.6"
"2002-01-09 04:00:00","8183.930627219559","9.4"
"2002-01-09 05:00:00","9158.630809258484","7.8"
"2002-01-09 06:00:00","10885.000678655435","7.2"
"2002-01-09 07:00:00","11691.179305713853","7.2"
"2002-01-09 08:00:00","11147.53049505395","7.2"
"2002-01-09 09:00:00","10651.170070369157","6.1"
"2002-01-09 10:00:00","10299.953402767882","5"
"2002-01-09 11:00:00","9935.144448373852","5"
"2002-01-09 12:00:00","9621.532095436602","4.4"
"2002-01-09 13:00:00","9464.856256759133","5"
"2002-01-09 14:00:00","9413.557981777822","9.4"
"2002-01-09 15:00:00","9209.117082218036","12.8"
"2002-01-09 16:00:00","9191.336327743056","17.2"
"2002-01-09 17:00:00","9418.581799843156","20"
"2002-01-09 18:00:00","10022.583535144731","22.2"
"2002-01-09 19:00:00","9798.876216894632","22.8"
"2002-01-09 20:00:00","9408.449458301773","22.8"
"2002-01-09 21:00:00","8972.713655480626","22.8"
"2002-01-09 22:00:00","8133.912985816102","22.2"
"2002-01-09 23:00:00","7183.9122","20"
"2002-01-10 00:00:00","6549.316878598479","18.9"
"2002-01-10 01:00:00","6293.072868356943","18.3"
"2002-01-10 02:00:00","6222.419850425161","17.8"
"2002-01-10 03:00:00","6267.771124840142","16.7"
"2002-01-10 04:00:00","6534.232382405789","15.6"
"2002-01-10 05:00:00","7377.6185092382675","15.6"
"2002-01-10 06:00:00","8974.018359146045","14.4"
"2002-01-10 07:00:00","9832.343021279878","13.9"
"2002-01-10 08:00:00","9790.792032690977","13.3"
"2002-01-10 09:00:00","9821.740388936863","13.3"
"2002-01-10 10:00:00","9873.178143547324","12.8"
"2002-01-10 11:00:00","9844.810787601906","12.2"
"2002-01-10 12:00:00","9753.76618036031","11.7"
"2002-01-10 13:00:00","9708.580736972986","11.1"
"2002-01-10 14:00:00","9696.172530298249","12.8"
"2002-01-10 15:00:00","9557.439528097497","14.4"
"2002-01-10 16:00:00","9696.143737139664","15"
"2002-01-10 17:00:00","10230.888759410649","13.3"
"2002-01-10 18:00:00","10682.433172275898","13.3"
"2002-01-10 19:00:00","10503.617031750086","13.9"
"2002-01-10 20:00:00","10211.452189645126","13.3"
"2002-01-10 21:00:00","9751.433865635345","13.9"
"2002-01-10 22:00:00","8871.863900888058","13.3"
"2002-01-10 23:00:00","7947.7409","12.2"
"2002-01-11 00:00:00","7684.967339598721","12.2"
"2002-01-11 01:00:00","7463.090543961624","11.1"
"2002-01-11 02:00:00","7492.849331113672","10.6"
"2002-01-11 03:00:00","7682.652856416931","10"
"2002-01-11 04:00:00","8054.373099411401","9.4"
"2002-01-11 05:00:00","9010.736169055031","9.4"
"2002-01-11 06:00:00","10642.790251106899","9.4"
"2002-01-11 07:00:00","11657.033036979641","8.9"
"2002-01-11 08:00:00","11370.343214593528","8.3"
"2002-01-11 09:00:00","10997.908141964463","7.2"
"2002-01-11 10:00:00","10641.868149473778","5.6"
"2002-01-11 11:00:00","10265.9202836919","5.6"
"2002-01-11 12:00:00","9880.646370239196","4.4"
"2002-01-11 13:00:00","9679.709566863361","3.3"
"2002-01-11 14:00:00","9430.732982902062","7.2"
"2002-01-11 15:00:00","9196.353855647736","8.9"
"2002-01-11 16:00:00","9160.22818029359","11.7"
"2002-01-11 17:00:00","9430.055919932818","12.2"
"2002-01-11 18:00:00","10015.45682471054","13.3"
"2002-01-11 19:00:00","10011.550401949964","14.4"
"2002-01-11 20:00:00","9819.303116565496","15"
"2002-01-11 21:00:00","9700.026365442644","14.4"
"2002-01-11 22:00:00","9204.007161053565","13.3"
"2002-01-11 23:00:00","8677.711899999998","9.4"
"2002-01-12 00:00:00","8481.391792374174","10"
"2002-01-12 01:00:00","8481.3155264112","8.9"
"2002-01-12 02:00:00","8541.351353103832","6.1"
"2002-01-12 03:00:00","8681.77983044223","7.8"
"2002-01-12 04:00:00","8937.977581638901","5"
"2002-01-12 05:00:00","9479.388040002776","5.6"
"2002-01-12 06:00:00","10186.488674328915","4.4"
"2002-01-12 07:00:00","10934.252053274391","3.9"
"2002-01-12 08:00:00","11313.639995376272","1.7"
"2002-01-12 09:00:00","11114.810985695645","2.8"
"2002-01-12 10:00:00","10745.388596177729","0.6"
"2002-01-12 11:00:00","10136.514486403514","1.1"
"2002-01-12 12:00:00","9672.772737248148","4.4"
"2002-01-12 13:00:00","9115.772798871976","4.4"
"2002-01-12 14:00:00","8733.656023373305","7.2"
"2002-01-12 15:00:00","8577.997057479679","9.4"
"2002-01-12 16:00:00","8516.788264995239","12.2"
"2002-01-12 17:00:00","8927.652372702281","13.3"
"2002-01-12 18:00:00","9751.524324478149","14.4"
"2002-01-12 19:00:00","9779.475031109032","15"
"2002-01-12 20:00:00","9669.997589034794","15"
"2002-01-12 21:00:00","9599.91433374512","15"
"2002-01-12 22:00:00","9278.901114469149","13.3"
"2002-01-12 23:00:00","8908.044999999998","10"
"2002-01-13 00:00:00","8576.258242622718","9.4"
"2002-01-13 01:00:00","8513.196510272379","9.4"
"2002-01-13 02:00:00","8613.565752136681","8.3"
"2002-01-13 03:00:00","8697.614225671845","7.2"
"2002-01-13 04:00:00","8938.785332257843","3.9"
"2002-01-13 05:00:00","9303.374543238342","2.8"
"2002-01-13 06:00:00","9766.145088706817","2.2"
"2002-01-13 07:00:00","10599.09993182596","1.1"
"2002-01-13 08:00:00","11037.351475070882","1.1"
"2002-01-13 09:00:00","10698.205889642028","1.7"
"2002-01-13 10:00:00","10134.110177749344","1.1"
"2002-01-13 11:00:00","9521.14484329021","1.1"
"2002-01-13 12:00:00","9017.698664918333","3.9"
"2002-01-13 13:00:00","8617.139689825503","3.9"
"2002-01-13 14:00:00","8247.33684911089","7.8"
"2002-01-13 15:00:00","8059.603070230686","11.1"
"2002-01-13 16:00:00","7988.6410033953625","13.9"
"2002-01-13 17:00:00","8398.627546871327","16.1"
"2002-01-13 18:00:00","9223.44584941758","17.2"
"2002-01-13 19:00:00","9287.363957903728","17.8"
"2002-01-13 20:00:00","9135.05470244172","20"
"2002-01-13 21:00:00","8833.22723041452","18.9"
"2002-01-13 22:00:00","8236.606327296868","17.8"
"2002-01-13 23:00:00","7518.9985","16.1"
"2002-01-14 00:00:00","7258.322792506341","15"
"2002-01-14 01:00:00","7214.445398807469","16.7"
"2002-01-14 02:00:00","7345.1822411153835","13.3"
"2002-01-14 03:00:00","7547.363885126818","11.7"
"2002-01-14 04:00:00","8022.768648124941","9.4"
"2002-01-14 05:00:00","9138.57182537285","6.1"
"2002-01-14 06:00:00","10955.434815846425","7.2"
"2002-01-14 07:00:00","11799.455423638916","8.3"
"2002-01-14 08:00:00","11434.41497683756","7.8"
"2002-01-14 09:00:00","11026.08418851496","6.7"
"2002-01-14 10:00:00","10680.905759028914","5.6"
"2002-01-14 11:00:00","10355.760153523292","5.6"
"2002-01-14 12:00:00","9982.918782759238","4.4"
"2002-01-14 13:00:00","9716.405884519836","5.6"
"2002-01-14 14:00:00","9470.48856563328","8.9"
"2002-01-14 15:00:00","9249.08640132787","11.1"
"2002-01-14 16:00:00","9244.75516948636","12.8"
"2002-01-14 17:00:00","9532.28048419885","13.9"
"2002-01-14 18:00:00","10423.821587611485","15"
"2002-01-14 19:00:00","10506.488367350328","15.6"
"2002-01-14 20:00:00","10386.385278579392","15.6"
"2002-01-14 21:00:00","10132.364243152275","15.6"
"2002-01-14 22:00:00","9371.119108002342","15"
"2002-01-14 23:00:00","8600.6632","11.1"
"2002-01-15 00:00:00","8427.032042784944","10"
"2002-01-15 01:00:00","8436.018858840633","9.4"
"2002-01-15 02:00:00","8543.576660845107","7.2"
"2002-01-15 03:00:00","8772.27231228075","8.3"
"2002-01-15 04:00:00","9232.438261895984","5"
"2002-01-15 05:00:00","10430.50776482747","3.3"
"2002-01-15 06:00:00","12235.37265903206","2.2"
"2002-01-15 07:00:00","13064.753986317995","2.8"
"2002-01-15 08:00:00","12390.63556232944","1.7"
"2002-01-15 09:00:00","11622.17338422802","2.2"
"2002-01-15 10:00:00","11063.513695701024","2.8"
"2002-01-15 11:00:00","10525.494653445738","3.9"
"2002-01-15 12:00:00","10053.710370030894","3.9"
"2002-01-15 13:00:00","9705.939495352895","3.3"
"2002-01-15 14:00:00","9400.439283206892","5.6"
"2002-01-15 15:00:00","9237.69854883397","9.4"
"2002-01-15 16:00:00","9239.327881348156","12.2"
"2002-01-15 17:00:00","9607.996103020716","14.4"
"2002-01-15 18:00:00","10494.827531405565","16.1"
"2002-01-15 19:00:00","10578.840729713196","17.2"
"2002-01-15 20:00:00","10431.015794734123","17.8"
"2002-01-15 21:00:00","9929.071133376428","17.2"
"2002-01-15 22:00:00","9066.113681129158","16.7"
"2002-01-15 23:00:00","8138.8078","15"
"2002-01-16 00:00:00","7757.500712280612","12.8"
"2002-01-16 01:00:00","7560.947268943955","12.2"
"2002-01-16 02:00:00","7496.201327381482","10.6"
"2002-01-16 03:00:00","7574.021989785448","12.8"
"2002-01-16 04:00:00","7869.690862142269","11.7"
"2002-01-16 05:00:00","8835.580494739199","11.7"
"2002-01-16 06:00:00","10399.022673138315","11.7"
"2002-01-16 07:00:00","11154.970510552537","10.6"
"2002-01-16 08:00:00","10782.035799475445","10.6"
"2002-01-16 09:00:00","10510.732479676675","10"
"2002-01-16 10:00:00","10292.657327486524","9.4"
"2002-01-16 11:00:00","9984.859816995298","9.4"
"2002-01-16 12:00:00","9643.62271830344","9.4"
"2002-01-16 13:00:00","9481.593184344089","10"
"2002-01-16 14:00:00","9315.070818447328","11.7"
"2002-01-16 15:00:00","9156.928056849856","13.3"
"2002-01-16 16:00:00","9143.500085278647","14.4"
"2002-01-16 17:00:00","9343.620225969344","16.7"
"2002-01-16 18:00:00","10018.258882715492","18.3"
"2002-01-16 19:00:00","9940.863177131121","18.9"
"2002-01-16 20:00:00","9706.629465645809","21.1"
"2002-01-16 21:00:00","9369.565379665375","20.6"
"2002-01-16 22:00:00","8579.584944450353","19.4"
"2002-01-16 23:00:00","7749.396500000003","17.8"
"2002-01-17 00:00:00","7521.536665165763","12.8"
"2002-01-17 01:00:00","7445.4624142168595","11.1"
"2002-01-17 02:00:00","7438.1615023427885","9.4"
"2002-01-17 03:00:00","7555.604907231211","8.3"
"2002-01-17 04:00:00","7957.658714002419","7.2"
"2002-01-17 05:00:00","8932.161531764314","6.7"
"2002-01-17 06:00:00","10666.05720925764","5"
"2002-01-17 07:00:00","11486.808706757387","5"
"2002-01-17 08:00:00","11387.498209959878","4.4"
"2002-01-17 09:00:00","11335.71645296559","5.6"
"2002-01-17 10:00:00","11334.64148614564","6.1"
"2002-01-17 11:00:00","11255.513802713524","5.6"
"2002-01-17 12:00:00","11130.230893282178","6.1"
"2002-01-17 13:00:00","11001.980416924906","6.1"
"2002-01-17 14:00:00","10821.84801007822","6.1"
"2002-01-17 15:00:00","10719.250920617736","6.7"
"2002-01-17 16:00:00","10802.936490910704","6.7"
"2002-01-17 17:00:00","11096.187708615871","7.2"
"2002-01-17 18:00:00","11767.859749921323","6.7"
"2002-01-17 19:00:00","11683.127050387158","7.2"
"2002-01-17 20:00:00","11486.797412452772","7.8"
"2002-01-17 21:00:00","11051.293226381273","8.3"
"2002-01-17 22:00:00","10181.46460358846","8.9"
"2002-01-17 23:00:00","9246.8654","7.2"
"2002-01-18 00:00:00","8826.3131004384","5.6"
"2002-01-18 01:00:00","8648.402104439514","4.4"
"2002-01-18 02:00:00","8611.67032173689","4.4"
"2002-01-18 03:00:00","8717.148783258499","3.3"
"2002-01-18 04:00:00","9076.868049705688","2.8"
"2002-01-18 05:00:00","9993.809215823598","2.8"
"2002-01-18 06:00:00","11604.140685204102","3.3"
"2002-01-18 07:00:00","12397.065486490164","4.4"
"2002-01-18 08:00:00","12193.351879028922","3.9"
"2002-01-18 09:00:00","12120.91141972956","3.9"
"2002-01-18 10:00:00","12056.856476261079","3.9"
"2002-01-18 11:00:00","11922.133980433382","3.9"
"2002-01-18 12:00:00","11714.44741372396","3.9"
"2002-01-18 13:00:00","11604.74559641094","3.9"
"2002-01-18 14:00:00","11427.79011510138","4.4"
"2002-01-18 15:00:00","11350.95625348529","5"
"2002-01-18 16:00:00","11532.501603283823","5"
"2002-01-18 17:00:00","11864.688876476464","5.6"
"2002-01-18 18:00:00","12019.092437723279","5.6"
"2002-01-18 19:00:00","11658.18009464302","5.6"
"2002-01-18 20:00:00","11190.54700471922","4.4"
"2002-01-18 21:00:00","10699.762407719723","5"
"2002-01-18 22:00:00","10000.574338664395","5"
"2002-01-18 23:00:00","9263.3142","5"
"2002-01-19 00:00:00","8775.94238075928","5"
"2002-01-19 01:00:00","8530.304830234038","5"
"2002-01-19 02:00:00","8443.935710731479","5"
"2002-01-19 03:00:00","8510.450514375138","5.6"
"2002-01-19 04:00:00","8651.310423382745","5"
"2002-01-19 05:00:00","9027.876728535855","5.6"
"2002-01-19 06:00:00","9690.874353733825","5.6"
"2002-01-19 07:00:00","10590.987488698438","5.6"
"2002-01-19 08:00:00","11406.813159673338","5"
"2002-01-19 09:00:00","11751.88458288414","5"
"2002-01-19 10:00:00","11532.675717285492","5"
"2002-01-19 11:00:00","11052.7075955146","5"
"2002-01-19 12:00:00","10416.024023716585","4.4"
"2002-01-19 13:00:00","9809.294958905128","2.8"
"2002-01-19 14:00:00","9338.966430609094","3.3"
"2002-01-19 15:00:00","9015.766666400279","3.9"
"2002-01-19 16:00:00","9002.214687351794","5.6"
"2002-01-19 17:00:00","9458.32039884941","7.2"
"2002-01-19 18:00:00","10432.965318489092","8.9"
"2002-01-19 19:00:00","10606.378161554652","10"
"2002-01-19 20:00:00","10640.497271901564","10.6"
"2002-01-19 21:00:00","10604.69901052385","10.6"
"2002-01-19 22:00:00","10316.286531338488","9.4"
"2002-01-19 23:00:00","9881.3461","6.7"
"2002-01-20 00:00:00","9371.772569798715","5.6"
"2002-01-20 01:00:00","9216.979351685075","3.9"
"2002-01-20 02:00:00","9243.469458764785","2.2"
"2002-01-20 03:00:00","9338.405921087071","2.2"
"2002-01-20 04:00:00","9434.227357095544","1.7"
"2002-01-20 05:00:00","9746.701435119729","1.1"
"2002-01-20 06:00:00","10237.0248864084","1.7"
"2002-01-20 07:00:00","10968.065414471128","2.8"
"2002-01-20 08:00:00","11482.393034641611","2.2"
"2002-01-20 09:00:00","11508.02519780893","3.3"
"2002-01-20 10:00:00","11033.121036572456","3.3"
"2002-01-20 11:00:00","10374.993827932143","3.3"
"2002-01-20 12:00:00","9879.29014767","3.3"
"2002-01-20 13:00:00","9386.157374735545","3.9"
"2002-01-20 14:00:00","8935.200382089663","5.6"
"2002-01-20 15:00:00","8584.322565372377","6.7"
"2002-01-20 16:00:00","8600.840378685414","8.3"
"2002-01-20 17:00:00","9014.638140850815","10.6"
"2002-01-20 18:00:00","9693.3170732522","10.6"
"2002-01-20 19:00:00","9802.39442619533","13.3"
"2002-01-20 20:00:00","9604.594411066093","13.9"
"2002-01-20 21:00:00","9332.642312784","14.4"
"2002-01-20 22:00:00","8802.503908386894","14.4"
"2002-01-20 23:00:00","8147.8871","12.2"
"2002-01-21 00:00:00","8029.393783877202","10"
"2002-01-21 01:00:00","8071.5440796382145","10.6"
"2002-01-21 02:00:00","8219.107184443681","9.4"
"2002-01-21 03:00:00","8500.482039965089","8.3"
"2002-01-21 04:00:00","8985.6788484172","6.7"
"2002-01-21 05:00:00","9925.004595514276","5.6"
"2002-01-21 06:00:00","11277.334121827009","6.7"
"2002-01-21 07:00:00","12120.996890307852","5.6"
"2002-01-21 08:00:00","12088.90733538985","2.2"
"2002-01-21 09:00:00","11531.2061565975","0.6"
"2002-01-21 10:00:00","11072.082654067373","-1.1"
"2002-01-21 11:00:00","10495.43666559193","-0.6"
"2002-01-21 12:00:00","9962.656791038477","-0.6"
"2002-01-21 13:00:00","9628.091468728782","0.6"
"2002-01-21 14:00:00","9281.08741162914","5.6"
"2002-01-21 15:00:00","9028.877195803265","10"
"2002-01-21 16:00:00","8956.201516623749","12.8"
"2002-01-21 17:00:00","9191.363370250212","15.6"
"2002-01-21 18:00:00","9981.641845119359","17.2"
"2002-01-21 19:00:00","10067.197530127867","18.9"
"2002-01-21 20:00:00","9864.620335745576","18.9"
"2002-01-21 21:00:00","9482.997361783457","19.4"
"2002-01-21 22:00:00","8685.323197854445","18.3"
"2002-01-21 23:00:00","7825.652799999997","13.9"
"2002-01-22 00:00:00","7474.709232718099","10.6"
"2002-01-22 01:00:00","7308.60439847585","10.6"
"2002-01-22 02:00:00","7298.208991801111","10"
"2002-01-22 03:00:00","7322.087390939438","9.4"
"2002-01-22 04:00:00","7658.683698653417","10"
"2002-01-22 05:00:00","8480.966660650842","9.4"
"2002-01-22 06:00:00","10191.629226322748","11.1"
"2002-01-22 07:00:00","11032.589266489033","10.6"
"2002-01-22 08:00:00","10799.956099460422","10.6"
"2002-01-22 09:00:00","10714.001272403051","8.3"
"2002-01-22 10:00:00","10612.660139373518","7.8"
"2002-01-22 11:00:00","10384.941186724029","6.7"
"2002-01-22 12:00:00","10040.62494199232","7.2"
"2002-01-22 13:00:00","9842.152653675172","8.9"
"2002-01-22 14:00:00","9608.723067783543","10"
"2002-01-22 15:00:00","9463.212585407828","11.1"
"2002-01-22 16:00:00","9396.673390235424","11.7"
"2002-01-22 17:00:00","9582.140206405418","12.2"
"2002-01-22 18:00:00","10137.587485071484","16.1"
"2002-01-22 19:00:00","10000.569171004809","18.9"
"2002-01-22 20:00:00","9652.090921046807","21.7"
"2002-01-22 21:00:00","9064.176658886232","21.7"
"2002-01-22 22:00:00","8205.401428900486","19.4"
"2002-01-22 23:00:00","7246.7122","17.8"
"2002-01-23 00:00:00","6607.179037652704","16.7"
"2002-01-23 01:00:00","6347.820045545592","15.6"
"2002-01-23 02:00:00","6200.662681694737","15.6"
"2002-01-23 03:00:00","6184.480947152872","15.6"
"2002-01-23 04:00:00","6368.467803400363","15.6"
"2002-01-23 05:00:00","7074.264151417794","15.6"
"2002-01-23 06:00:00","8614.635547459073","14.4"
"2002-01-23 07:00:00","9606.604604085736","15"
"2002-01-23 08:00:00","9639.757152573055","16.1"
"2002-01-23 09:00:00","9763.581824643252","17.2"
"2002-01-23 10:00:00","9947.46925579176","17.8"
"2002-01-23 11:00:00","9896.375804487674","17.8"
"2002-01-23 12:00:00","9841.08034037378","18.9"
"2002-01-23 13:00:00","9776.021381039289","19.4"
"2002-01-23 14:00:00","9680.555279450024","20"
"2002-01-23 15:00:00","9553.321482107433","20.6"
"2002-01-23 16:00:00","9492.61271276272","20.6"
"2002-01-23 17:00:00","9658.999642874185","21.1"
"2002-01-23 18:00:00","10083.698909199822","21.7"
"2002-01-23 19:00:00","9969.288150473914","20.6"
"2002-01-23 20:00:00","9581.831319940264","22.2"
"2002-01-23 21:00:00","8962.678788161118","23.3"
"2002-01-23 22:00:00","8095.208452736632","22.8"
"2002-01-23 23:00:00","7183.4137999999975","22.2"
"2002-01-24 00:00:00","7251.833529589716","17.8"
"2002-01-24 01:00:00","7094.071241460025","16.7"
"2002-01-24 02:00:00","7166.181738369951","15.6"
"2002-01-24 03:00:00","7314.375159642661","11.1"
"2002-01-24 04:00:00","7712.446298576333","8.9"
"2002-01-24 05:00:00","8925.045910077088","7.8"
"2002-01-24 06:00:00","10946.342901728149","7.2"
"2002-01-24 07:00:00","12090.345911991084","6.7"
"2002-01-24 08:00:00","12208.51982276642","6.7"
"2002-01-24 09:00:00","12353.689197576821","6.1"
"2002-01-24 10:00:00","12310.816841303616","5.6"
"2002-01-24 11:00:00","12162.077305571604","4.4"
"2002-01-24 12:00:00","11791.68532446454","3.9"
"2002-01-24 13:00:00","11532.408264676484","3.3"
"2002-01-24 14:00:00","11166.973936093784","3.3"
"2002-01-24 15:00:00","10881.122019223883","3.9"
"2002-01-24 16:00:00","10881.514990555406","3.9"
"2002-01-24 17:00:00","11274.661131596227","3.9"
"2002-01-24 18:00:00","12201.121808771553","5"
"2002-01-24 19:00:00","12288.552061308057","6.7"
"2002-01-24 20:00:00","12173.40414136045","8.9"
"2002-01-24 21:00:00","11842.43949657226","10"
"2002-01-24 22:00:00","10937.246018539012","10"
